country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Canada,1929,10034182.0,91261083648.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1930,10183950.0,87973347328.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1931,10322094.0,74194034688.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1932,10448251.0,68725399552.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1933,10562053.0,63646851072.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1934,10677095.0,70216982528.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1935,10793390.0,75669118976.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1936,10910951.0,79521742848.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1937,11029793.0,86769991680.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1938,11149930.0,88798806016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1939,11288246.0,93832699904.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1940,11445248.0,106000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1941,11621456.0,121000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1942,11817397.0,142000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1943,12033612.0,148000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1944,12253783.0,153000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1945,12477983.0,148000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1946,12706285.0,146000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1947,12938764.0,152000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1948,13175496.0,154000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1949,13439995.0,157000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1950,13733398.0,168000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1951,14078449.0,176000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1952,14445453.0,190000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1953,14834905.0,199000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1954,15245416.0,197000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1955,15673764.0,213000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1956,16114734.0,227000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1957,16561263.0,232000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1958,17004835.0,238000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1959,17436204.0,247000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1960,17847404.0,249000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1961,18233965.0,259000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1962,18596848.0,277000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1963,18943237.0,291000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1964,19284228.0,310000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1965,19627973.0,328000000000.0,0.0,179.986,216.684,0.356,642.818,0.0,328.022,0.0,0.0,328.022,1367.867,1039.489,,,,,0.128,,0.0,118.088,0.0,0.0,118.088,,
Canada,1966,19975695.0,350000000000.0,0.0,176.451,237.225,0.478,677.263,0.0,363.889,0.0,0.0,363.889,1455.305,1090.938,,,,,0.172,,0.0,131.0,0.0,0.0,131.0,,
Canada,1967,20324786.0,361000000000.0,0.0,174.822,251.917,0.425,723.107,0.0,372.011,0.0,0.0,372.011,1522.283,1149.846,,,,,0.153,,0.0,133.924,0.0,0.0,133.924,,
Canada,1968,20674999.0,380000000000.0,0.0,189.93,280.521,2.55,769.794,0.0,378.334,0.0,0.0,378.334,1621.128,1240.244,,,,,0.918,,0.0,136.2,0.0,0.0,136.2,,
Canada,1969,21025257.0,398000000000.0,0.0,183.37,313.497,1.469,801.546,0.0,418.439,0.0,0.0,418.439,1718.322,1298.413,,,,,0.529,,0.0,150.638,0.0,0.0,150.638,,
Canada,1970,21374326.0,410000000000.0,0.0,196.873,346.339,2.881,854.801,0.0,439.27,0.0,0.0,439.27,1840.163,1398.013,,,,,1.037,,0.0,158.137,0.0,0.0,158.137,,
Canada,1971,21723465.0,438000000000.0,0.0,187.127,369.666,11.853,877.851,0.0,451.281,0.0,0.0,451.281,1897.777,1434.643,,,,,4.267,,0.0,162.461,0.0,0.0,162.461,,
Canada,1972,22072193.0,461000000000.0,0.0,176.578,415.795,20.031,924.334,0.0,504.553,0.0,0.0,504.553,2041.291,1516.707,,,,,7.211,,0.0,181.639,0.0,0.0,181.639,,
Canada,1973,22415313.0,494000000000.0,0.0,181.858,442.179,42.372,975.555,0.0,540.706,0.0,0.0,540.706,2182.672,1599.593,,,,,15.254,,0.0,194.654,0.0,0.0,194.654,,
Canada,1974,22745896.0,511000000000.0,0.0,184.778,446.98,40.822,992.056,0.0,585.187,0.0,0.0,585.187,2249.822,1623.813,,,,,14.696,,0.0,210.667,0.0,0.0,210.667,,
Canada,1975,23059266.0,517000000000.0,0.0,179.765,461.582,34.917,971.354,0.0,562.417,0.0,0.0,562.417,2210.034,1612.701,,,,,12.57,,0.0,202.47,0.0,0.0,202.47,,
Canada,1976,23354587.0,546000000000.0,0.0,212.829,465.678,48.378,1024.792,1.964,590.803,0.0,0.0,592.767,2344.444,1703.299,,,,,17.416,,0.707,212.689,0.0,0.0,213.396,,
Canada,1977,23634377.0,561000000000.0,0.0,271.956,488.442,73.172,1034.232,2.969,611.52,0.0,0.0,614.489,2482.293,1794.631,,,,,26.342,,1.069,220.147,0.0,0.0,221.216,,
Canada,1978,23901716.0,577000000000.0,0.0,223.622,493.11,86.672,1055.005,3.144,653.484,0.0,0.0,656.628,2515.037,1771.736,,,,,31.202,,1.132,235.254,0.0,0.0,236.386,,
Canada,1979,24161133.0,606000000000.0,0.0,211.748,500.634,97.975,1098.572,3.736,678.114,0.0,0.0,681.851,2590.779,1810.954,,,,,35.271,,1.345,244.121,0.0,0.0,245.466,,
Canada,1980,24416885.0,615000000000.0,0.0,257.892,497.491,105.645,1081.627,3.611,697.634,0.0,0.0,701.245,2643.899,1837.01,,,,,38.032,,1.3,251.148,0.0,0.0,252.448,,
Canada,1981,24668159.0,628000000000.0,0.0,263.317,482.727,111.297,1012.038,5.272,738.931,0.0,0.0,744.203,2613.583,1758.083,,,,,40.067,,1.898,266.015,0.0,0.0,267.913,,
Canada,1982,24916538.0,610000000000.0,0.0,278.245,511.207,106.492,907.205,5.942,716.098,0.0,0.0,722.039,2525.188,1696.657,,,,,38.337,,2.139,257.795,0.0,0.0,259.934,,
Canada,1983,25171436.0,631000000000.0,0.0,291.116,487.49,135.028,849.784,5.792,738.756,0.0,0.0,744.548,2507.965,1628.39,,,,,48.61,,2.085,265.952,0.0,0.0,268.037,,
Canada,1984,25444886.0,672000000000.0,0.0,324.272,541.116,145.028,859.228,6.492,794.787,0.0,0.0,801.278,2670.922,1724.616,,,,,52.21,,2.337,286.123,0.0,0.0,288.46,,
Canada,1985,25744807.0,706000000000.0,0.0,311.691,567.601,168.114,860.325,4.658,843.459,0.003,0.0,848.12,2755.851,1739.617,459.016,,79.445,6.808,60.521,6.777,1.677,303.645,0.001,0.0,305.323,93.03,
Canada,1986,26075504.0,713000000000.0,0.0,288.883,546.254,197.964,861.689,5.181,862.876,0.003,0.0,868.059,2762.85,1696.826,468.584,,71.627,6.886,71.267,6.166,1.865,310.635,0.001,0.0,312.501,84.679,
Canada,1987,26432894.0,761000000000.0,0.0,310.485,552.87,214.614,895.113,6.422,878.351,0.003,0.0,884.776,2857.857,1758.467,496.398,,84.238,6.159,77.261,10.061,2.312,316.206,0.001,0.0,318.519,100.458,
Canada,1988,26806125.0,802000000000.0,0.0,333.419,608.476,230.186,941.546,6.903,853.987,0.003,0.0,860.892,2974.519,1883.44,506.016,,91.758,9.432,82.867,11.842,2.485,307.435,0.001,0.0,309.921,113.032,
Canada,1989,27179497.0,837000000000.0,0.0,332.719,657.782,220.325,976.987,9.658,806.805,0.003,0.0,816.467,3004.278,1967.487,498.093,,91.737,14.835,79.317,18.174,3.477,290.45,0.001,0.0,293.928,124.746,
Canada,1990,27541323.0,840000000000.0,0.0,315.603,637.605,201.278,962.982,10.983,821.343,0.005,0.0,832.332,2949.8,1916.19,480.593,,82.22,9.654,72.46,16.468,3.954,295.683,0.002,0.0,299.639,108.342,
Canada,1991,27888813.0,811000000000.0,0.0,305.496,642.011,234.275,909.365,11.067,853.545,0.005,0.0,864.617,2955.765,1856.873,506.995,,88.485,8.622,84.339,14.135,3.984,307.276,0.002,0.0,311.262,111.242,
Canada,1992,28224410.0,843000000000.0,0.0,311.209,680.554,222.284,927.329,12.403,875.486,0.164,0.006,888.058,3029.434,1919.092,518.627,,90.03,13.122,80.022,15.594,4.465,315.175,0.059,0.002,319.701,118.746,
Canada,1993,28547964.0,848000000000.0,0.0,276.31,722.082,259.123,930.843,13.381,895.039,0.164,0.006,908.589,3096.948,1929.235,530.232,,82.384,15.299,93.284,12.008,4.817,322.214,0.059,0.002,327.092,109.691,
Canada,1994,28860734.0,888000000000.0,0.0,292.969,747.529,297.456,947.014,15.925,910.711,0.164,0.006,926.805,3211.774,1987.513,553.055,,86.651,15.437,107.084,10.068,5.733,327.856,0.059,0.002,333.65,112.156,
Canada,1995,29164153.0,928000000000.0,0.0,306.234,772.52,269.901,983.674,19.827,927.944,0.164,0.011,947.946,3280.275,2062.428,557.869,,91.604,19.975,97.164,6.303,7.138,334.06,0.059,0.004,341.26,117.883,
Canada,1996,29457820.0,938000000000.0,0.0,312.631,785.583,255.895,1011.018,20.913,984.979,0.172,0.016,1006.08,3371.207,2109.232,571.622,,89.621,18.622,92.122,7.422,7.529,354.592,0.062,0.006,362.188,115.665,
Canada,1997,29742378.0,980000000000.0,0.0,326.847,801.057,227.652,1050.197,22.69,968.555,0.172,0.019,991.436,3397.19,2178.101,572.341,,96.926,22.826,81.955,12.025,8.168,348.68,0.062,0.007,356.917,131.777,
Canada,1998,30022078.0,1000000000000.0,0.0,349.535,787.573,197.202,1071.768,24.965,919.084,0.172,0.028,944.249,3350.327,2208.876,561.991,,105.994,26.424,70.993,16.858,8.987,330.87,0.062,0.01,339.929,149.275,
Canada,1999,30302511.0,1080000000000.0,0.0,336.121,841.915,202.722,1092.647,24.842,958.336,0.45,0.037,983.665,3457.071,2270.683,577.774,,106.186,27.875,72.98,14.82,8.943,345.001,0.162,0.013,354.119,148.881,
Canada,2000,30588379.0,1150000000000.0,0.0,355.736,892.208,200.816,1092.578,24.77,991.001,0.733,0.046,1016.55,3557.887,2340.522,588.424,8.226,108.158,33.337,69.159,14.31,8.256,354.924,0.264,0.016,363.46,155.805,0.03
Canada,2001,30880072.0,1150000000000.0,0.0,369.793,840.423,210.188,1108.489,26.693,914.913,0.908,0.054,942.567,3471.46,2318.705,572.362,8.612,104.283,39.483,72.858,16.754,8.642,329.986,0.337,0.019,338.984,160.52,0.03
Canada,2002,31178260.0,1170000000000.0,0.0,372.071,874.666,205.645,1139.466,27.546,957.689,1.11,0.062,986.408,3578.257,2386.203,583.94,9.05,103.174,36.186,71.75,16.272,9.08,347.048,0.408,0.022,356.558,155.632,0.03
Canada,2003,31488046.0,1210000000000.0,0.0,371.296,897.849,202.615,1178.961,25.656,915.765,1.88,0.062,943.363,3594.084,2448.106,572.384,9.059,101.688,35.946,71.147,19.593,9.089,334.071,0.826,0.023,344.009,157.228,0.03
Canada,2004,31815490.0,1260000000000.0,0.0,348.864,878.198,242.975,1221.471,26.541,916.047,2.558,0.039,945.185,3636.694,2448.534,582.408,8.82,92.334,37.374,85.868,19.588,8.85,337.427,0.954,0.013,347.244,149.295,0.03
Canada,2005,32164313.0,1330000000000.0,0.0,349.495,865.457,245.855,1210.716,24.624,973.616,4.175,0.05,1002.464,3673.987,2425.669,606.367,9.182,95.489,37.722,86.831,17.324,9.212,358.301,1.471,0.017,369.001,150.535,0.03
Canada,2006,32536994.0,1360000000000.0,5.091,339.176,852.473,260.034,1196.064,23.89,943.253,6.543,0.061,978.838,3626.585,2387.713,592.658,8.718,87.589,40.192,92.436,11.858,8.738,349.323,2.5,0.021,360.582,139.64,0.02
Canada,2007,32930795.0,1400000000000.0,6.222,352.232,909.03,246.612,1231.779,23.881,976.495,7.908,0.077,1014.583,3754.236,2493.041,612.989,8.455,94.882,40.869,88.193,13.611,8.475,363.909,3.024,0.026,375.434,149.362,0.02
Canada,2008,33337638.0,1460000000000.0,8.43,341.911,893.363,251.708,1216.462,21.063,996.475,10.001,0.092,1036.06,3739.505,2451.737,614.747,7.21,92.611,36.412,88.299,12.783,7.225,373.676,3.706,0.035,384.642,141.806,0.015
Canada,2009,33746093.0,1320000000000.0,9.537,273.135,865.662,234.708,1146.293,23.459,967.236,17.424,0.287,1017.943,3537.741,2285.09,597.067,7.807,76.805,41.036,85.129,12.633,9.755,364.964,6.641,0.103,381.463,130.475,1.948
Canada,2010,34147566.0,1390000000000.0,9.806,288.024,882.81,234.736,1231.097,26.849,916.188,22.747,0.663,976.253,3612.92,2401.931,585.804,9.162,75.464,46.072,85.501,9.84,12.166,347.871,8.637,0.253,368.927,131.376,3.004
Canada,2011,34539156.0,1460000000000.0,15.319,257.983,975.313,240.846,1261.72,26.469,973.675,26.403,1.481,1043.347,3779.21,2495.016,615.165,9.278,69.148,54.116,88.318,9.15,11.814,371.967,10.086,0.566,394.433,132.414,2.536
Canada,2012,34922031.0,1450000000000.0,17.952,245.146,972.1,242.643,1224.412,28.111,979.477,29.136,2.269,1056.945,3741.246,2441.658,615.806,9.82,61.019,55.647,89.06,8.974,12.571,376.465,11.198,0.872,401.106,125.64,2.751
Canada,2013,35296535.0,1480000000000.0,20.187,241.528,1042.639,262.989,1225.011,28.254,1003.075,28.535,3.837,1083.888,3856.056,2509.179,640.339,9.981,61.693,52.733,96.971,9.236,12.437,387.871,17.913,1.484,419.705,123.663,2.456
Canada,2014,35664338.0,1530000000000.0,21.309,228.284,1095.928,271.121,1244.755,24.928,973.432,32.618,5.395,1057.682,3897.771,2568.967,636.321,8.866,61.145,57.712,98.588,4.666,11.12,378.676,22.315,2.099,414.21,123.523,2.254
Canada,2015,36026668.0,1540000000000.0,20.788,231.283,1097.531,255.761,1214.099,25.265,966.859,68.219,7.324,1088.454,3887.128,2542.913,639.504,9.252,57.704,63.711,95.637,5.112,9.404,378.372,26.697,2.866,417.339,126.528,0.152
Canada,2016,36382942.0,1570000000000.0,21.058,217.263,1061.864,253.299,1233.95,28.567,969.284,77.79,8.228,1104.927,3871.303,2513.077,645.838,9.764,58.832,60.146,95.65,5.056,9.961,381.578,30.623,3.992,426.154,124.034,0.197
Canada,2017,36732091.0,,21.807,216.484,1093.219,251.487,1234.975,27.126,986.469,78.784,8.952,1123.138,3919.304,2544.678,645.224,11.51,55.059,53.875,95.131,4.063,11.719,390.641,31.198,3.538,437.096,112.996,0.209
Canada,2018,37074558.0,,22.849,180.715,1182.794,248.616,1274.945,24.949,959.056,82.481,9.579,1098.915,3985.985,2638.454,637.221,10.754,47.728,60.529,95.037,4.312,10.982,382.02,32.854,3.759,429.615,112.569,0.228
Canada,2019,37411038.0,,23.322,155.176,1203.126,248.825,1249.979,26.765,945.858,84.618,10.684,1091.247,3948.352,2608.28,632.401,10.865,48.266,61.212,94.854,4.249,11.037,377.979,30.532,4.272,423.82,113.727,0.172
Canada,2020,37742157.0,,,,,,,,,,,,,,628.316,10.049,44.569,56.216,93.237,3.774,10.176,382.353,33.604,4.387,430.52,104.559,0.127
Cape Verde,1980,283848.0,483368000.0,,,,,,,,,,,1.467,,,,,,,,,,,,,,
Cape Verde,1981,288678.0,520500000.0,,,,,,,,,,,1.467,,,,,,,,,,,,,,
Cape Verde,1982,294244.0,565440000.0,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cape Verde,1983,300226.0,610456000.0,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cape Verde,1984,306140.0,580632000.0,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cape Verde,1985,311668.0,602617024.0,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cape Verde,1986,316613.0,689187008.0,,,,,,,,,,,0.193,,,,,,,,,,,,,,
Cape Verde,1987,321137.0,716547968.0,,,,,,,,,,,0.205,,,,,,,,,,,,,,
Cape Verde,1988,325744.0,730516992.0,,,,,,,,,,,0.282,,,,,,,,,,,,,,
Cape Verde,1989,331180.0,773180032.0,,,,,,,,,,,0.344,,,,,,,,,,,,,,
Cape Verde,1990,337953.0,731340032.0,,,,,,,,,,,0.344,,,,,,,,,,,,,,
Cape Verde,1991,346229.0,764441024.0,,,,,,,,,,,0.344,,,,,,,,,,,,,,
Cape Verde,1992,355763.0,800288000.0,,,,,,,,,,,0.407,,,,,,,,,,,,,,
Cape Verde,1993,366057.0,860832000.0,,,,,,,,,,,0.412,,,,,,,,,,,,,,
Cape Verde,1994,376409.0,1012192000.0,,,,,,,,,,,0.49,,,,,,,,,,,,,,
Cape Verde,1995,386288.0,929390016.0,,,,,,,,,,,0.48,,,,,,,,,,,,,,
Cape Verde,1996,395533.0,1133650048.0,,,,,,,,,,,0.541,,,,,,,,,,,,,,
Cape Verde,1997,404248.0,1097667968.0,,,,,,,,,,,0.54,,,,,,,,,,,,,,
Cape Verde,1998,412513.0,1245607936.0,,,,,,,,,,,0.543,,,,,,,,,,,,,,
Cape Verde,1999,420456.0,1462652032.0,,,,,,,,,,,0.543,,,,,,,,,,,,,,
Cape Verde,2000,428178.0,1563480064.0,,,,,,,,,,,1.366,,0.138,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.008,0.0,0.008,0.13,0.0
Cape Verde,2001,435701.0,1635491968.0,,,,,,,,,,,1.521,,0.155,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.006,0.0,0.006,0.149,0.0
Cape Verde,2002,442955.0,1727207936.0,,,,,,,,,,,1.654,,0.171,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.006,0.0,0.006,0.165,0.0
Cape Verde,2003,449925.0,1850484992.0,,,,,,,,,,,1.644,,0.187,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.005,0.0,0.005,0.182,0.0
Cape Verde,2004,456619.0,2019143040.0,,,,,,,,,,,1.798,,0.206,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.006,0.0,0.006,0.2,0.0
Cape Verde,2005,463034.0,2032365056.0,,,,,,,,,,,2.804,,0.222,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.006,0.0,0.006,0.216,0.0
Cape Verde,2006,469171.0,2165818112.0,,,,,,,,,,,2.98,,0.236,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.007,0.0,0.007,0.229,0.0
Cape Verde,2007,475067.0,2505816064.0,,,,,,,,,,,3.321,,0.253,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.007,0.0,0.007,0.246,0.0
Cape Verde,2008,480846.0,2730831872.0,,,,,,,,,,,3.366,,0.27,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.006,0.0,0.006,0.264,0.0
Cape Verde,2009,486667.0,2838665984.0,,,,,,,,,,,3.188,,0.281,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.007,0.0,0.007,0.274,0.0
Cape Verde,2010,492644.0,3011752960.0,,,,,,,,,,,3.413,,0.325,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.002,0.002,0.004,0.321,0.0
Cape Verde,2011,498858.0,3248219904.0,,,,,,,,,,,4.062,,0.346,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.016,0.009,0.025,0.321,0.0
Cape Verde,2012,505241.0,3327923968.0,,,,,,,,,,,3.643,,0.359,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.063,0.008,0.071,0.288,0.0
Cape Verde,2013,511740.0,2986874880.0,,,,,,,,,,,3.577,,0.385,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.076,0.007,0.083,0.302,0.0
Cape Verde,2014,518276.0,3424267008.0,,,,,,,,,,,3.849,,0.408,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.083,0.007,0.09,0.318,0.0
Cape Verde,2015,524740.0,3471468032.0,,,,,,,,,,,3.685,,0.401,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.079,0.006,0.085,0.316,0.0
Cape Verde,2016,531140.0,3601136128.0,,,,,,,,,,,3.676,,0.423,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.077,0.006,0.083,0.34,0.0
Cape Verde,2017,537499.0,,,,,,,,,,,,,,0.459,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.068,0.007,0.075,0.384,0.0
Cape Verde,2018,543764.0,,,,,,,,,,,,,,0.489,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.08,0.009,0.089,0.4,0.0
Cape Verde,2019,549936.0,,,,,,,,,,,,,,0.517,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.08,0.009,0.089,0.428,0.0
Cayman Islands,1980,16207.0,,,,,,,,,,,,0.293,,,,,,,,,,,,,,
Cayman Islands,1981,16857.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cayman Islands,1982,17436.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cayman Islands,1983,18005.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cayman Islands,1984,18662.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cayman Islands,1985,19460.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Cayman Islands,1986,20426.0,,,,,,,,,,,,0.446,,,,,,,,,,,,,,
Cayman Islands,1987,21539.0,,,,,,,,,,,,0.471,,,,,,,,,,,,,,
Cayman Islands,1988,22775.0,,,,,,,,,,,,1.146,,,,,,,,,,,,,,
Cayman Islands,1989,24028.0,,,,,,,,,,,,1.143,,,,,,,,,,,,,,
Cayman Islands,1990,25307.0,,,,,,,,,,,,1.215,,,,,,,,,,,,,,
Cayman Islands,1991,26540.0,,,,,,,,,,,,1.203,,,,,,,,,,,,,,
Cayman Islands,1992,27784.0,,,,,,,,,,,,1.22,,,,,,,,,,,,,,
Cayman Islands,1993,29068.0,,,,,,,,,,,,1.156,,,,,,,,,,,,,,
Cayman Islands,1994,30521.0,,,,,,,,,,,,1.334,,,,,,,,,,,,,,
Cayman Islands,1995,32161.0,,,,,,,,,,,,1.429,,,,,,,,,,,,,,
Cayman Islands,1996,34065.0,,,,,,,,,,,,1.433,,,,,,,,,,,,,,
Cayman Islands,1997,36155.0,,,,,,,,,,,,1.429,,,,,,,,,,,,,,
Cayman Islands,1998,38330.0,,,,,,,,,,,,1.429,,,,,,,,,,,,,,
Cayman Islands,1999,40423.0,,,,,,,,,,,,1.429,,,,,,,,,,,,,,
Cayman Islands,2000,42305.0,,,,,,,,,,,,2.085,,0.398,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.398,0.0
Cayman Islands,2001,43934.0,,,,,,,,,,,,2.111,,0.425,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.425,0.0
Cayman Islands,2002,45347.0,,,,,,,,,,,,2.188,,0.448,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.448,0.0
Cayman Islands,2003,46624.0,,,,,,,,,,,,2.216,,0.463,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.463,0.0
Cayman Islands,2004,47899.0,,,,,,,,,,,,2.095,,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.486,0.0
Cayman Islands,2005,49261.0,,,,,,,,,,,,2.157,,0.394,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.394,0.0
Cayman Islands,2006,50729.0,,,,,,,,,,,,2.187,,0.486,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.486,0.0
Cayman Islands,2007,52280.0,,,,,,,,,,,,2.614,,0.546,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.546,0.0
Cayman Islands,2008,53835.0,,,,,,,,,,,,2.685,,0.578,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.578,0.0
Cayman Islands,2009,55321.0,,,,,,,,,,,,2.491,,0.597,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.597,0.0
Cayman Islands,2010,56672.0,,,,,,,,,,,,2.503,,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.594,0.0
Cayman Islands,2011,57877.0,,,,,,,,,,,,2.635,,0.594,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.594,0.0
Cayman Islands,2012,58963.0,,,,,,,,,,,,2.434,,0.587,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,0.587,0.0
Cayman Islands,2013,59933.0,,,,,,,,,,,,2.403,,0.596,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.596,0.0
Cayman Islands,2014,60848.0,,,,,,,,,,,,2.444,,0.605,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.605,0.0
Cayman Islands,2015,61721.0,,,,,,,,,,,,2.585,,0.624,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.624,0.0
Cayman Islands,2016,62564.0,,,,,,,,,,,,2.655,,0.654,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.004,0.004,0.65,0.0
Cayman Islands,2017,63382.0,,,,,,,,,,,,,,0.668,0.0,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.014,0.014,0.654,0.0
Cayman Islands,2018,64172.0,,,,,,,,,,,,,,0.658,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.016,0.016,0.642,0.0
Cayman Islands,2019,64947.0,,,,,,,,,,,,,,0.695,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.016,0.016,0.679,0.0
Central African Republic,1980,2199359.0,2452356096.0,,,,,,,,,,,0.775,,,,,,,,,,,,,,
Central African Republic,1981,2264441.0,2830448896.0,,,,,,,,,,,1.066,,,,,,,,,,,,,,
Central African Republic,1982,2335339.0,2889348096.0,,,,,,,,,,,1.074,,,,,,,,,,,,,,
Central African Republic,1983,2408322.0,2695579904.0,,,,,,,,,,,1.063,,,,,,,,,,,,,,
Central African Republic,1984,2478382.0,2899787008.0,,,,,,,,,,,1.077,,,,,,,,,,,,,,
Central African Republic,1985,2542170.0,3294796032.0,,,,,,,,,,,1.051,,,,,,,,,,,,,,
Central African Republic,1986,2597765.0,3263399936.0,,,,,,,,,,,1.241,,,,,,,,,,,,,,
Central African Republic,1987,2646836.0,3025665024.0,,,,,,,,,,,1.149,,,,,,,,,,,,,,
Central African Republic,1988,2693974.0,3194115072.0,,,,,,,,,,,1.155,,,,,,,,,,,,,,
Central African Republic,1989,2745735.0,3387000064.0,,,,,,,,,,,1.152,,,,,,,,,,,,,,
